Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
oaf_rw_2733.0,5.3,34.1,20.0,59,606,97.5,97.6,17.6,4.57,0.079,6.01,1220,41.5,302,7.3,0.13,0.15,112,2.52,0.13,rw_17a_harvest
oaf_rw_2744.0,5.29,40.7,10.0,58.3,634,133,67.9,18.4,3.83,0.097,4.49,1130,36.9,343,8.07,0.096,0.15,136,2.05,0.13,rw_17a_harvest
oaf_rw_2747.0,5.45,33.6,11.0,50.6,715,111,99.3,13.4,4.17,0.082,6.88,1090,33.9,281,7.71,0.052,0.1,115,2.14,0.14,rw_17a_harvest
oaf_rw_276.0,6.68,58.6,53.4,167,1250,128,302,7.43,2.64,0.24,5.29,688,40,175,8.75,0.021,0.05,40.5,1.58,0.11,rw_17a_harvest
oaf_rw_2782.0,5.23,47.9,23.9,65.7,569,78.7,61.9,19.7,3.06,0.062,5.21,1150,41.1,304,7,0.17,0.2,101,1.89,0.13,rw_17a_harvest
oaf_rw_2790.0,5.39,28.8,11.5,64.3,755,147,74.9,19.9,4.16,0.14,3.76,1160,43.3,343,8.91,0.11,0.15,115,2.79,0.15,rw_17a_harvest
oaf_rw_2805.0,5.39,24.7,9.30,60.8,594,74.4,17.7,27.8,1.83,< 0.02,3.41,975,46.4,503,6.57,0.13,0.15,130,0.85,0.13,rw_17a_harvest
oaf_rw_2810.0,5.37,84.8,3.78,194,666,94.2,15.1,31,1.99,0.05,6.13,1340,54,448,8.15,0.10,0.15,179,1.76,0.15,rw_17a_harvest
oaf_rw_2813.0,5.04,96.4,2.81,157,700,91.5,11.9,24.9,2.01,0.049,7.64,1330,36.6,475,9.87,0.33,0.4,187,1.63,0.15,rw_17a_harvest
oaf_rw_299.0,6.35,56.4,49.7,78.3,932,85.2,255,5.95,2.55,0.18,4.82,595,30.9,152,6.7,0.038,0.05,27.6,1.81,0.14,rw_17a_harvest
oaf_rw_322.0,6.34,65,56.9,99.9,1280,120,308,8.55,2.81,0.21,5.31,689,33,166,9.17,0.035,0.05,19.4,1.67,0.11,rw_17a_harvest
oaf_rw_36.0,6.32,50.3,9.93,107,1730,247,225,9.86,4.3,0.55,2.83,739,38.5,190,13.2,0.024,0.05,35.2,2.04,0.14,rw_17a_harvest
oaf_rw_415.0,5.6,81.1,9.01,188,665,168,214,16.1,3.08,0.31,2.69,1020,39.6,106,8.05,0.026,0.1,84.7,1.59,0.14,rw_17a_harvest
oaf_rw_425.0,5.54,106,8.22,180,624,161,203,15.2,2.91,0.31,3.22,1050,32.6,123,7.81,0.037,0.1,88.1,1.48,0.15,rw_17a_harvest
oaf_rw_469.0,5.72,73.1,8.06,181,628,162,204,18.9,2.93,0.34,2.63,1020,41.2,104,7.27,0.03,0.05,73.3,1.49,0.12,rw_17a_harvest
oaf_rw_474.0,5.78,72.7,8.29,172,625,159,200,14.8,2.91,0.37,4.24,992,43.8,103,7,0.021,0.05,72.2,1.35,0.098,rw_17a_harvest
oaf_rw_475.0,6.29,47,55.5,90.5,1160,107,293,7.6,2.7,0.22,5.29,698,37.6,162,8.41,0.016,0.05,34.1,1.68,0.13,rw_17a_harvest
oaf_rw_501.0,6.64,106,24.2,106,1490,209,240,13.8,3.15,0.58,3.21,612,48.7,168,10.8,0.042,0.05,43.3,1.45,0.12,rw_17a_harvest
oaf_rw_506.0,6.45,101,19.7,88.8,1500,252,219,13.2,3.17,0.59,5.65,708,52.3,174,11.6,0.016,0.05,48.7,1.89,0.11,rw_17a_harvest
oaf_rw_517.0,6.61,81.4,10.4,125,2040,307,209,12.1,3.39,0.87,4.71,816,58.3,123,14.9,0.017,0.05,45.7,2.2,0.16,rw_17a_harvest
oaf_rw_549.0,6.34,73.7,51.1,204,2080,538,61.7,8.94,4.32,0.68,6.04,1070,40.7,184,18.3,0.033,0.05,128,2.94,0.21,rw_17a_harvest
oaf_rw_553.0,6.35,58.7,124,193,2220,360,91.7,8.54,3.53,0.49,7.62,998,32.8,223,17.3,0.04,0.05,80.2,2.5,0.18,rw_17a_harvest
oaf_rw_573.0,6.23,197,19.0,570,1460,368,117,17.9,2.87,0.63,6.06,1080,54.9,130,14.5,0.031,0.05,110,2.25,0.18,rw_17a_harvest
oaf_rw_603.0,6.11,88.4,8.47,84.1,1450,367,131,10.9,2.02,0.32,2.12,1270,42.5,59.9,13.2,0.03,0.05,180,2.09,0.15,rw_17a_harvest
oaf_rw_610.0,6.19,76.6,6.59,226,1030,265,107,12.4,2.84,0.29,3.99,920,53.9,107,9.89,0.011,0.05,70.3,1.43,0.14,rw_17a_harvest
oaf_rw_625.0,6.57,137,17.4,621,2130,479,189,4.56,4.56,0.98,7.33,1010,62.2,104,18.6,0.021,0.05,131,2.76,0.24,rw_17a_harvest
oaf_rw_651.0,5.55,67.7,4.36,67.3,851,159,76,14.9,1.64,0.25,2.29,1360,44,75.7,9.12,0.094,0.1,196,2.49,0.19,rw_17a_harvest
oaf_rw_657.0,5.55,41.7,9.23,231,1250,302,102,15,2.86,0.29,2.58,1500,39,96.7,14.6,0.068,0.1,215,2.98,0.19,rw_17a_harvest
oaf_rw_675.0,6.73,67.5,19.0,101,1450,211,247,9.86,3.46,0.64,5.01,658,53.9,174,10.4,0.022,0.05,47.1,1.75,0.13,rw_17a_harvest
oaf_rw_676.0,6.44,70,22.4,101,1390,244,218,11.6,3.26,0.62,3.7,702,48,177,10.9,0.033,0.05,40.6,1.94,0.14,rw_17a_harvest
oaf_rw_69.0,6.9,134,12.8,105,3330,593,186,14.3,5.4,1.01,5.43,745,110,272,23.8,0.035,0.05,86.4,3.32,0.18,rw_17a_harvest
oaf_rw_692.0,6.44,77.5,73.8,183,4500,720,46.6,11.9,3.32,0.78,10.4,941,85.1,173,33.9,0.026,0.05,236,4.58,0.28,rw_17a_harvest
oaf_rw_714.0,6.56,60.3,18.9,129,1900,423,122,10.7,5.24,0.43,4.62,1010,34.3,286,15.2,0.016,0.05,106,1.98,0.19,rw_17a_harvest
oaf_rw_716.0,6.61,72.3,30.4,281,2170,410,112,8.1,5.24,0.66,3.25,994,40.1,300,17,< 0.01,0.05,102,2.24,0.21,rw_17a_harvest
oaf_rw_717.0,6.49,73,29.3,161,2040,417,117,10.1,5.18,0.51,5.06,982,48.3,290,16.4,< 0.01,0.05,115,2.06,0.2,rw_17a_harvest
oaf_rw_746.0,6.45,74.8,24.7,96.3,1900,425,105,6.28,5.23,0.44,4.33,983,31.7,270,15.5,0.019,0.05,117,1.94,0.21,rw_17a_harvest
oaf_rw_774.0,4.81,219,21.7,162,749,137,41.4,20.3,2.01,0.11,3.3,999,52.6,282,12.7,0.44,0.75,99,2.4,0.19,rw_17a_harvest
oaf_rw_783.0,6.09,44.5,27.2,342,1090,303,44.3,20.4,4.58,0.34,7.75,1090,61.1,280,11.2,0.039,0.05,92.3,2.45,0.19,rw_17a_harvest
oaf_rw_784.0,5.39,34.6,11.9,171,907,195,80.4,19.3,3.01,0.17,4.49,1280,63,278,11.4,0.085,0.1,124,2.28,0.17,rw_17a_harvest
oaf_rw_791.0,4.91,334,13.1,158,1030,186,166,15.1,4.5,0.19,5.75,922,49.7,252,16,0.14,0.5,97.2,1.85,0.14,rw_17a_harvest
oaf_rw_821.0,5.35,41.3,< 0.20,110,674,200,71.6,14.5,2.87,< 0.02,2.12,1090,67.6,176,9.55,0.14,0.15,195,1.25,0.11,rw_17a_harvest
oaf_rw_838.0,5.42,74.6,10.9,184,1350,291,146,12.5,4.28,0.16,4.9,1070,68.6,324,16.3,0.019,0.1,156,2.25,0.17,rw_17a_harvest
oaf_rw_844.0,5.27,162,11.8,199,1400,328,157,13.4,4.22,0.19,5.34,999,85.7,305,18.9,0.03,0.15,142,2.28,0.17,rw_17a_harvest
oaf_rw_862.0,6.11,50.8,63.9,243,1040,298,31.2,14.5,2.96,0.21,2.95,889,92.7,316,10.7,0.025,0.05,92.6,1.97,0.17,rw_17a_harvest
oaf_rw_883.0,6.09,66.5,77.3,328,681,243,22.4,20.7,1.62,0.12,5.11,808,73.7,310,8.12,0.014,0.05,68.8,0.96,0.1,rw_17a_harvest
oaf_rw_890.0,6.2,96.5,10.5,107,1240,232,43.2,11.4,1.39,0.27,4.61,891,83.1,210,10.6,0.018,0.05,80.2,2.11,0.18,rw_17a_harvest
oaf_rw_91.0,7,58,16.8,115,3610,664,177,10.3,5.18,1.14,4.25,744,82.4,262,25.4,0.036,0.05,98.8,3.68,0.19,rw_17a_harvest
oaf_rw_915.0,7.04,88,55.6,310,1620,383,78.9,13.4,2.47,0.73,8.8,823,87.5,216,13,0.014,0.05,68.6,2.29,0.2,rw_17a_harvest
oaf_rw_924.0,4.89,43,17.0,82.2,476,54.5,10.9,20.6,1.55,0.14,3.36,1370,74.9,356,7.46,0.50,0.55,223,2.97,0.17,rw_17a_harvest
oaf_rw_926.0,4.64,47.5,23.7,87.4,306,40.4,14.5,27.2,1.71,0.16,2.89,1320,88.1,373,6.23,0.99,1.3,220,2.97,0.16,rw_17a_harvest
oaf_rw_93.0,6.85,108,13.6,98.9,3280,583,168,17.3,4.96,0.91,4.85,673,117,232,23.6,0.043,0.05,93.6,3.14,0.19,rw_17a_harvest
oaf_rw_937.0,4.83,70,13.0,60,495,82.2,10.2,21.4,1.59,0.14,9.24,1280,73.4,398,8.28,0.53,0.65,215,2.48,0.18,rw_17a_harvest
oaf_rw_95.0,6.62,63.8,11.6,115,3090,539,197,7.7,4.95,0.86,3.77,664,94.1,226,23.1,< 0.01,0.05,94.3,2.78,0.18,rw_17a_harvest
oaf_rw_959.0,4.62,62.3,15.9,76,312,39.7,9.07,26.4,1.57,0.14,2.6,1340,109,346,6.52,1.06,1.4,247,2.54,0.16,rw_17a_harvest
oaf_rw_965.0,5.15,49.3,7.36,47.5,733,65.2,9.31,20.8,1.16,0.12,2.26,1090,61.3,410,8.77,0.23,0.3,171,2.64,0.15,rw_17a_harvest
oaf_rw_967.0,4.69,53.8,16.8,91.2,368,55.9,10.6,25.9,1.67,0.15,3.69,1330,100,438,7.29,0.90,1.1,221,2.81,0.17,rw_17a_harvest
oaf_rw_979.0,4.52,70.5,6.93,66.9,229,32.7,7.17,27.9,1.04,0.11,2.37,1480,52.7,300,4.91,1.13,1.7,266,2.7,0.17,rw_17a_harvest
oaf_rw_991.0,4.91,59.9,16.2,152,404,63.7,6.54,24.4,1.1,0.22,4.31,1550,66.9,303,7.08,0.38,0.5,264,3.21,0.17,rw_17a_harvest
oaf_rw_999.0,4.8,40.9,10.2,84.3,289,38.2,7.45,31.1,1.17,0.16,2.58,1560,83,320,5.42,0.38,0.75,263,3.07,0.16,rw_17a_harvest
OAF31700035,5.55,173,<22.8,174,1650,456,312,16.4,5.96,0.3,7.37,1100,32.2,140,19.4,0.026,0.16,199,2.35,0.23,rw_shs_16b_paired_climbing
OAF31700045,5.31,42,13.9,106,549,135,22.6,17.2,1.17,0.2,1.37,1290,30.5,239,7.43,0.02,0.59,189,1.42,0.12,rw_shs_16b_paired_climbing
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_16b_paired_climbing
OAF31700049,4.81,55,2.21,110,307,65.7,142,48.1,4.48,0.086,1.04,1650,25.6,93.7,5.7,1.57,2.19,404,2.84,0.29,rw_shs_16b_paired_climbing
OAF31700050,6.28,44,16.6,177,2020,513,405,11.5,3.95,0.14,7.84,884,27,148,17.8,0.039,0.11,94,2.15,0.16,rw_shs_16b_paired_climbing
OAF31700059,6.74,69,347,381,3010,686,102,4.31,2.35,0.79,7.54,836,29,310,23.9,0.056,0.11,67,2.71,0.19,rw_shs_16b_paired_climbing
OAF31700069,5.07,52,20.9,185,412,61,15.5,21.3,0.95,0.14,0.84,1350,31.9,193,6.38,0.72,1.23,156,1.38,0.11,rw_shs_16b_paired_climbing
OAF31700074,5.43,44,116,101,421,68.8,20.7,12.1,1.82,0.15,2.07,1070,21.6,251,4.94,0.049,0.27,73.2,1.69,0.12,rw_shs_16b_paired_climbing
OAF31700100,6.16,49,22,102,480,146,223,7.57,2.14,0.28,2.66,524,25.3,89.9,4.85,0.063,0.11,35.7,0.92,0.083,rw_shs_16b_paired_climbing
OAF31700112,5.28,67,27.3,226,681,165,30.9,24.3,1.67,0.21,3.04,1170,36.5,353,9.76,0.01,0.43,177,1.59,0.14,rw_shs_16b_paired_climbing
OAF31700152,5.57,96,53.1,204,859,204,28.4,13.2,1.24,0.25,3.66,1070,29.4,347,10.1,0.026,0.27,111,1.9,0.12,rw_shs_16b_paired_climbing
OAF31700163,4.65,83,15.8,59.4,136,29.1,47.9,24.8,2.18,0.16,1.16,1090,37.4,505,3.1,0.68,3.8,134,1.85,0.17,rw_shs_16b_paired_climbing
OAF31700165,6.75,77,158,271,2100,315,259,6.6,3.94,0.71,7.23,752,32.6,147,15.2,0.036,0.11,57.1,2.28,0.15,rw_shs_16b_paired_climbing
OAF31700183,4.96,51,15.1,87.4,518,134,30,19.3,2.03,0.14,1.9,968,39.2,320,8.78,0.052,0.91,122,1.45,0.13,rw_shs_16b_paired_climbing
OAF31700192,6.11,78,21.9,220,1910,427,166,6.7,1.65,0.43,148,939,35.9,97,17,0.051,0.11,127,1.98,0.17,rw_shs_16b_paired_climbing
OAF31700200,6.14,46,7.73,71.6,1190,387,36.1,5.67,2.87,0.24,0.86,761,51.5,176,11.7,0.02,0.11,76.3,1.39,0.14,rw_shs_16b_paired_climbing
OAF31700210,5.22,48,33.2,196,373,89.2,85.7,18.9,2.65,0.25,2.01,1140,35.4,130,5.98,0.026,0.75,122,1.8,0.13,rw_shs_16b_paired_climbing
OAF31700237,4.62,58,6.24,90.2,241,46.5,14.8,21.9,3.28,0.053,1.2,1340,39.3,348,5.08,1.4,4.12,219,1.61,0.15,rw_shs_16b_paired_climbing
OAF31700270,8.24,122,8.07,157,7160,1620,176,4.06,3.2,0.28,0.92,646,42,82.1,51.5,0.034,0.11,75.1,1.78,0.17,rw_shs_16b_paired_climbing
OAF31700276,5.94,87,3.93,158,1460,380,480,6.59,4.83,0.28,7.24,842,52.9,106,14.3,0.033,0.11,201,2.19,0.29,rw_shs_16b_paired_climbing
OAF31700284,5.81,26,31.7,188,289,89.7,40.2,9.74,1.97,0.083,2.61,724,35.4,221,3.85,0.041,0.11,66.7,1.13,0.1,rw_shs_16b_paired_climbing
OAF31700291,5.13,55,9.41,196,381,128,17.2,19.5,2,0.15,1.26,1150,40.8,185,7.05,0.12,1.39,154,1.6,0.13,rw_shs_16b_paired_climbing
OAF31700332,4.79,72,37.3,122,296,69.2,29.1,23.8,1.11,0.11,1.89,1330,15,329,5.66,1.32,2.41,174,2.54,0.15,rw_shs_16b_paired_climbing
OAF31700342,5.42,111,57.8,223,1660,291,105,12.9,3.06,0.17,4.09,1370,11.4,162,18.6,0.01,0.21,316,3.95,0.27,rw_shs_16b_paired_climbing
OAF31700347,5.11,120,2.46,270,801,315,132,22.3,2.94,0.15,2.07,1170,15,101,14.5,0.041,1.12,306,3.26,0.26,rw_shs_16b_paired_climbing
OAF31700355,4.83,55,4.01,146,210,53.5,9.02,26.4,0.91,0.077,1.22,1640,18,235,4.44,2.19,2.19,306,3.59,0.18,rw_shs_16b_paired_climbing
OAF31700375,5.36,64,14.3,118,755,112,122,15,3.15,0.17,2.37,897,17.6,179,8.61,0.21,0.59,117,2.52,0.16,rw_shs_16b_paired_climbing
OAF31700382,5.1,124,7.34,352,297,112,25.2,26.6,1.94,0.17,3.26,1570,18,135,6.69,0.89,1.12,242,2.87,0.17,rw_shs_16b_paired_climbing
OAF31700389,4.92,24,12.8,116,353,65.6,24.4,26.8,1.35,0.17,1.84,1300,15.9,269,5.84,1.58,1.66,224,1.97,0.15,rw_shs_16b_paired_climbing
OAF31700411,5.25,36,6.42,272,423,125,25,23.6,1.55,0.19,2.18,1280,13.3,222,7.04,0.55,0.91,204,2.1,0.15,rw_shs_16b_paired_climbing
OAF31700412,4.75,102,12.5,274,152,42.7,15,38.9,1.26,0.12,1.15,1530,9.72,200,4.42,1.84,2.73,263,3.15,0.17,rw_shs_16b_paired_climbing
OAF31700413,4.94,34,3.87,93.2,170,62.4,56,16.6,2.77,0.055,0.73,984,67.1,113,4.11,1.32,1.51,154,1.33,0.13,rw_shs_16b_paired_climbing
OAF31700417,5.56,24,23.7,103,442,105,20.1,11.3,0.69,0.035,1.58,575,67.1,256,5.56,0.2,0.27,47.4,1.02,0.083,rw_shs_16b_paired_climbing
OAF31700427,4.77,49,10.5,62.3,327,50.8,9.81,22,0.44,0.082,1.2,1220,56.8,294,5.79,1.55,2.94,210,2.06,0.18,rw_shs_16b_paired_climbing
OAF31700437,4.91,41,31,109,313,72.8,77.4,16.7,1.24,0.094,2.28,1030,66.4,230,6.01,0.96,1.28,119,1.82,0.15,rw_shs_16b_paired_climbing
OAF31700441,5.24,48,16.2,126,415,117,37,19.7,4.47,0.21,2.86,907,26.4,104,6.31,0.67,0.75,96.2,1.47,0.13,rw_shs_16b_paired_climbing
OAF31700448,4.57,65,25.6,101,164,34.2,37.4,27.5,2.41,0.13,1.46,1160,52.1,246,4.17,1.74,4.87,181,1.73,0.17,rw_shs_16b_paired_climbing
OAF31700451,4.84,44,10.1,154,155,41.3,16.1,30,0.66,0.11,0.72,1290,45.8,231,3.89,1.78,2.09,219,2.28,0.16,rw_shs_16b_paired_climbing
OAF31700467,8.02,110,70.6,182,1980,198,169,5.39,1.76,1.01,4.58,1050,55.5,138,12.7,0.027,0.053,90.1,2.16,0.15,rw_shs_16b_paired_climbing
OAF31700474,6.94,79,65.4,194,1650,278,92.2,8.34,2.44,0.49,9.54,744,53.2,126,11.9,0.037,0.11,63,2.06,0.16,rw_shs_16b_paired_climbing
OAF31700486,5.17,68,6.16,174,940,255,161,23.9,3.97,0.16,1.73,1180,34.5,133,14,0.03,1.12,295,1.79,0.24,rw_shs_16b_paired_climbing
OAF31700504,5.5,71,21.4,165,443,89.1,39.4,13,0.78,0.22,1.31,972,54.3,172,5.69,0.081,0.21,81.2,1.79,0.1,rw_shs_16b_paired_climbing
OAF31700507,6.29,32,9.42,48.9,431,78.4,32,6.55,1.92,0.17,1.05,359,49.7,93.9,3.74,0.01,0.11,31.7,0.69,0.12,rw_shs_16b_paired_climbing
OAF31700512,5.86,39,20.6,78,484,119,200,13.8,8.33,0.22,7.54,536,57.7,147,5.14,0.054,0.16,55.1,1.42,0.14,rw_shs_16b_paired_climbing
OAF31700515,4.95,58,6.95,128,268,65.8,84.5,33.4,3.27,0.17,1.66,1180,38.9,99.1,5.13,0.63,0.91,182,1.66,0.15,rw_shs_16b_paired_climbing
OAF31700517,5.32,53,14.1,197,570,131,98.8,23,5.78,0.25,1.38,1050,39.4,87.6,7.98,0.3,0.59,110,1.39,0.14,rw_shs_16b_paired_climbing
OAF31700526,5.16,37,6.56,91,460,102,35.1,17.3,2.5,0.14,0.96,858,70.2,221,7,1.1,1.34,117,1,0.12,rw_shs_16b_paired_climbing
OAF31700528,6.26,99,27,312,555,147,36.6,14.1,1.76,0.34,1.38,425,97.7,301,6.24,0.038,0.11,56.3,1.28,0.11,rw_shs_16b_paired_climbing
OAF31700568,6.54,39,10.5,81.4,1720,352,217,8.85,2.21,0.33,1.28,616,80.2,84.4,13.7,0.01,0.053,50.4,1.66,0.16,rw_shs_16b_paired_climbing
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_16b_paired_climbing
OAF31700571,6.15,51,110,210,825,206,34.7,9.82,0.87,0.32,3.14,764,52,207,8.06,0.01,0.053,29.4,1.69,0.087,rw_shs_16b_paired_climbing
OAF31700574,6.21,55,24.6,160,1180,139,90.7,13.1,1.31,0.3,2.16,862,111,167,9.58,0.01,0.11,74.9,1.78,0.087,rw_shs_16b_paired_climbing
OAF31700575,6.41,61,196,219,1340,285,73.2,9.96,2.8,0.6,15.9,945,84.3,252,11.6,0.01,0.11,43.9,1.98,0.15,rw_shs_16b_paired_climbing
OAF31700582,5.84,34,24.1,192,709,135,151,9.01,3.13,0.23,2.99,861,69.7,219,7.34,0.055,0.053,77.3,2.07,0.15,rw_shs_16b_paired_climbing
OAF31700594,6.82,58,22,92,1360,224,81.2,5.6,2.18,0.41,1.63,355,59.8,132,9.88,0.01,0.11,19.6,1.42,0.14,rw_shs_16b_paired_climbing
OAF31700601,6.23,64,30.4,396,1150,145,56.4,10.9,1.89,0.33,1.76,1060,73.1,110,9.96,0.01,0.11,118,1.88,0.14,rw_shs_16b_paired_climbing
OAF31700642,4.68,84,16.9,171,407,77.4,19.7,29.1,1.33,0.18,2.36,1360,35.7,444,8.07,1.48,4.01,241,2.8,0.19,rw_shs_16b_paired_climbing
OAF31700644,4.91,66,5.52,262,247,68,7.67,28.2,1.3,0.17,0.82,1440,29.1,207,5.7,1.41,1.66,223,2.23,0.17,rw_shs_16b_paired_climbing
OAF31700651,5.62,104,12.6,430,700,193,45.8,23.3,3.08,0.27,5.5,1120,52,222,9.54,0.01,0.16,136,2.52,0.15,rw_shs_16b_paired_climbing
OAF31700654,5.91,37,34.3,164,494,107,19.7,8.24,0.73,0.2,1.39,775,47.6,223,5.2,0.011,0.093,48,0.9,0.087,rw_shs_16b_paired_climbing
OAF31700655,5.22,50,65.7,133,448,125,20.4,17,1.14,0.26,6.79,1060,33.6,273,6.9,0.082,0.91,86.1,2,0.12,rw_shs_16b_paired_climbing
OAF31700664,5.33,138,5.59,275,398,87.2,29,47.8,0.93,0.21,1.68,2160,40.8,72.6,6.19,0.76,0.8,382,4.19,0.22,rw_shs_16b_paired_climbing
OAF31700682,5.89,52,7.55,513,688,251,167,14.7,3.16,0.37,2.68,1020,41.9,184,9.24,0.052,0.053,139,2.33,0.14,rw_shs_16b_paired_climbing
OAF31700695,4.59,122,12,136,418,105,21.6,32.1,1.6,0.23,1.73,1380,47.8,483,9.13,1.56,4.65,206,2.35,0.15,rw_shs_16b_paired_climbing
OAF31700701,5.47,41,17.9,252,619,216,53.4,13.8,2.47,0.24,2.46,1090,45.5,243,9.16,0.01,0.27,113,1.93,0.14,rw_shs_16b_paired_climbing
OAF31700709,5.59,48,21.6,169,677,190,42.2,14.7,1.53,0.28,12.5,866,38.8,432,8.38,0.028,0.16,91.9,2.29,0.13,rw_shs_16b_paired_climbing
OAF31700712,5.13,36,11.6,108,391,108,20.4,19.3,1.36,0.18,2.53,974,48,369,6.45,0.22,1.12,121,1.45,0.13,rw_shs_16b_paired_climbing
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_16b_paired_climbing
OAF31700715,4.9,45,6.9,76.1,362,78.9,13.8,18.1,0.88,0.15,1.38,1100,30.6,472,6.16,0.84,1.55,171,1.79,0.14,rw_shs_16b_paired_climbing
OAF31700719,6.67,134,68.3,385,1950,903,57.3,9.02,1.88,0.68,8.25,584,43.6,178,20.4,0.026,0.053,38.9,2.65,0.19,rw_shs_16b_paired_climbing
OAF31700720,6.6,77,24.7,231,1810,800,62.1,5.96,2.77,0.52,2.12,677,30.6,214,18.4,0.01,0.11,48.9,1.42,0.17,rw_shs_16b_paired_climbing
OAF31700738,6.23,41,150,105,2370,437,203,6.95,4.35,0.38,10.5,986,47.4,179,19.2,0.01,0.11,146,2.43,0.23,rw_shs_16b_paired_climbing
OAF31700739,6.3,99,274,384,4150,806,69.5,7.48,3.95,0.63,12.9,1040,56.7,168,34,0.091,0.16,179,3.35,0.24,rw_shs_16b_paired_climbing
OAF31700743,6.53,167,407,427,3090,770,249,9.94,5.94,0.61,17,966,52.5,204,26.3,0.01,0.053,96.7,2.71,0.23,rw_shs_16b_paired_climbing
OAF31700767,6.7,62,20.6,198,2230,436,165,3.43,2.18,0.65,3.63,1050,47.3,109,17.1,0.043,0.053,134,2.64,0.19,rw_shs_16b_paired_climbing
OAF31700773,5.88,40,7.17,103,531,240,157,14,5.19,0.26,2.33,705,49.6,188,6.78,0.01,0.11,73.2,1.77,0.098,rw_shs_16b_paired_climbing
oaf_rw_0000006.0,4.93,58.7,2.68,330,1010,182,290,69.2,2.65,0.2,2.59,1370,85.9,130,16.9,0.82,0.85,347,2.19,0.22,rw_shs_paired_17
oaf_rw_0000018.0,5.49,59,8.62,186,643,131,35.3,19.7,2.76,0.15,5.21,923,71.5,328,8.05,0.12,0.25,92.8,2.02,0.17,rw_shs_paired_17
oaf_rw_0000020.0,4.8,125,89.2,187,490,107,38.6,28.2,4.27,0.14,10.5,1280,84,320,9.69,0.77,1.15,117,3.08,0.23,rw_shs_paired_17
oaf_rw_0000043.0,5.36,31.8,11.3,136,393,116,277,12.9,2.22,0.072,3.93,910,40.7,261,5.85,0.14,0.3,114,1.59,0.11,rw_shs_paired_17
oaf_rw_0000048.0,5.29,42.3,9.26,192,533,153,74.4,19.8,2.63,0.26,2.95,1150,50.4,113,8.18,0.14,0.35,126,1.65,0.078,rw_shs_paired_17
oaf_rw_0000062.0,4.82,63.2,9.68,93.7,456,101,178,22.4,3.3,0.36,3.31,1080,94.9,169,8.65,0.12,0.95,126,1.74,0.077,rw_shs_paired_17
oaf_rw_0000074.0,5.22,36.8,12.6,94.6,543,376,91.1,16.5,4.55,0.083,3.12,1090,70.9,209,11.7,0.43,0.45,168,1.08,0.076,rw_shs_paired_17
oaf_rw_0000112.0,5.29,53.6,4.59,171,712,82.7,55.6,26.7,1.29,0.18,2.5,2080,76.7,81.5,8.83,0.32,0.35,485,4.66,0.29,rw_shs_paired_17
oaf_rw_0000124.0,5.91,43.8,9.99,87.3,1180,177,73.3,10.7,3,0.22,4.29,1e3,47.1,387,10.2,0.079,0.1,112,1.68,0.14,rw_shs_paired_17
oaf_rw_0000145.0,7.14,55.7,230,467,2170,372,279,8.79,4.5,1.01,14,548,92.7,260,16.2,0.025,0.05,27.7,2.33,0.14,rw_shs_paired_17
oaf_rw_0000153.0,5.6,91.6,7.78,65.5,840,199,127,13.8,2.59,0.36,3.12,947,117,139,9.78,0.011,0.2,91.9,1.55,0.12,rw_shs_paired_17
oaf_rw_0000161.0,5.34,48.6,17.8,62.6,1050,139,96.3,18.1,2.36,0.22,5.34,1220,52.8,232,11.6,0.024,0.35,115,3.2,0.21,rw_shs_paired_17
oaf_rw_0000175.0,5.24,39.1,21.9,109,831,146,140,29,2.7,0.15,3.31,1220,71,157,10.8,0.21,0.4,118,1.87,0.18,rw_shs_paired_17
oaf_rw_0000202.0,5.92,46.4,12.5,250,717,156,43.3,12.3,3.42,0.16,9.25,817,77.9,200,7.61,0.076,0.1,64.3,1.56,0.18,rw_shs_paired_17
oaf_rw_0000204.0,6.36,41.9,11.1,77.6,1070,195,179,6.72,2.65,0.5,3.63,635,49.1,120,8.65,0.082,0.1,64.1,1.58,0.078,rw_shs_paired_17
oaf_rw_0000239.0,5.76,95.6,17.1,174,1460,359,171,12.4,1.87,0.53,4.61,1130,42.4,120,15.2,0.12,0.15,153,2.92,0.16,rw_shs_paired_17
oaf_rw_0000248.0,6.85,101,232,147,2180,249,97.6,10.8,5.52,0.54,31.3,441,82.9,175,14.7,< 0.01,0.05,21.1,2.33,0.14,rw_shs_paired_17
oaf_rw_0000254.0,5.01,62.1,6.09,156,298,61.6,92.5,27.9,3.25,0.13,2.57,1140,107,121,5.99,0.012,0.65,139,2.03,0.094,rw_shs_paired_17
